source,target
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,29
1,30
1,31
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,70
1,71
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,83
1,84
1,85
1,86
1,87
1,88
1,90
1,92
1,93
1,94
1,95
1,96
1,97
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,121
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,141
1,142
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,170
1,171
1,172
1,173
1,174
1,175
1,177
1,179
1,180
1,181
1,184
1,185
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,195
1,196
1,197
1,199
1,200
1,202
1,203
1,204
1,206
1,207
1,209
1,210
1,213
1,214
1,217
1,218
1,220
1,221
1,222
1,224
1,226
1,227
1,229
1,230
1,231
1,233
1,235
1,237
1,239
1,241
1,244
1,245
1,250
1,252
1,253
1,254
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,268
1,269
1,271
1,272
1,273
1,274
1,275
1,276
1,277
1,279
1,280
1,281
1,287
1,290
1,291
1,295
1,297
1,298
1,299
1,301
1,304
1,305
1,307
1,309
1,312
1,313
1,316
1,319
1,320
1,321
1,322
1,323
1,329
1,330
1,331
1,334
1,337
1,338
1,343
1,344
1,345
1,346
1,348
1,353
1,356
1,359
1,360
1,361
1,362
1,363
1,367
1,372
1,374
1,377
1,379
1,395
1,396
1,397
1,398
1,402
1,408
1,410
1,414
1,419
1,424
1,433
1,437
1,441
1,445
1,449
1,451
1,453
1,468
1,474
1,488
1,490
1,491
1,492
1,499
1,510
1,516
1,520
1,533
1,534
1,537
1,564
1,582
1,600
1,646
1,650
1,751
1,761
1,768
1,773
1,801
1,813
1,826
1,842
1,857
1,877
1,895
1,897
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,26
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,81
2,82
2,83
2,86
2,88
2,89
2,90
2,92
2,94
2,95
2,96
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,107
2,110
2,111
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,121
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,133
2,135
2,137
2,138
2,139
2,140
2,141
2,142
2,143
