source,target
10,511
10,875
10,890
10,221
10,274
10,767
10,810
10,513
100,735
101,727
103,219
103,230
103,416
104,828
106,751
106,496
106,452
106,555
106,871
106,828
106,85
106,195
106,160
106,145
106,366
106,522
106,628
106,817
106,274
106,240
106,381
106,633
106,562
106,581
106,786
106,571
106,193
106,57
106,637
106,305
106,246
106,388
106,349
106,673
106,479
106,704
106,166
106,693
106,432
106,858
106,436
106,505
106,27
106,821
106,42
106,50
106,428
106,558
106,434
106,530
106,164
106,888
106,532
106,401
106,573
106,896
106,153
106,659
106,511
106,855
106,730
106,830
106,767
106,317
106,864
107,890
107,281
107,875
107,196
107,855
107,274
107,817
107,240
107,221
107,633
107,871
107,452
10,107
107,727
107,704
107,694
107,821
107,133
107,530
107,571
107,285
107,785
107,585
107,558
107,96
107,436
107,428
107,336
107,57
107,616
108,727
109,501
109,723
11,828
110,622
110,516
110,226
115,855
115,196
115,30
115,729
102,116
117,219
117,692
117,225
117,501
117,487
117,810
117,767
117,317
117,830
117,799
117,260
117,416
117,58
118,561
118,578
118,219
118,644
118,525
118,377
118,448
119,828
119,727
119,740
119,266
119,577
119,644
121,359
121,502
121,476
122,711
122,502
123,727
125,828
125,727
125,501
125,225
125,274
125,562
125,416
126,842
126,186
126,257
126,568
126,224
126,335
126,851
126,711
126,828
128,196
128,890
128,221
128,828
129,6
129,527
129,891
129,646
129,496
129,751
129,151
129,457
129,488
129,7
129,656
129,391
129,14
129,640
129,562
129,817
129,366
129,160
129,376
129,522
129,628
129,763
129,777
129,29
129,161
129,79
129,224
129,708
129,829
129,568
129,851
129,131
129,725
129,810
129,487
129,202
129,692
129,225
129,501
129,828
129,805
129,870
129,437
129,757
129,730
129,60
129,296
129,398
129,368
129,509
129,315
129,871
129,452
129,555
129,799
129,663
129,260
129,416
129,485
129,830
129,267
129,894
129,875
129,169
129,13
129,62
13,774
13,86
13,891
13,751
117,13
13,58
13,391
13,14
13,7
106,13
13,836
13,640
128,13
13,240
13,562
13,221
13,633
13,274
13,381
13,366
13,195
13,763
125,13
13,628
13,29
13,561
13,667
13,79
13,335
13,400
13,708
13,224
13,767
13,202
13,225
13,501
13,581
13,786
124,13
13,219
13,727
13,437
13,209
13,555
13,267
13,663
13,230
13,890
13,196
13,511
13,77
13,597
13,461
13,62
13,325
13,407
130,488
130,457
130,871
130,452
130,612
130,828
130,271
130,358
130,867
130,628
130,29
130,366
130,195
130,376
130,817
130,240
130,562
130,633
130,274
130,221
130,501
130,786
130,428
130,585
130,83
130,432
130,166
130,27
130,571
130,68
130,164
130,96
130,336
130,388
130,436
130,339
130,349
130,781
130,861
130,858
130,530
130,700
130,573
130,50
107,130
130,637
130,693
130,673
130,694
130,57
130,429
130,729
130,281
130,511
130,890
130,196
130,730
130,799
130,810
130,767
130,77
130,508
130,383
130,755
131,496
131,86
131,646
131,6
131,488
131,527
131,219
131,647
131,727
131,828
131,55
131,663
131,260
131,267
131,230
131,817
131,381
131,633
131,202
131,581
131,692
131,225
131,501
131,871
