source,target
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,13
1,14
1,15
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,26
1,27
1,29
1,30
1,31
1,32
1,33
1,34
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,56
1,57
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,76
1,78
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,90
1,91
1,93
1,94
1,95
1,96
1,97
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,114
1,115
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,128
1,129
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,149
1,150
1,151
1,152
1,153
1,155
1,156
1,158
1,160
1,162
1,163
1,164
1,166
1,167
1,168
1,171
1,172
1,173
1,177
1,179
1,183
1,184
1,186
1,188
1,189
1,192
1,193
1,195
1,196
1,199
1,202
1,203
1,204
1,205
1,206
1,208
1,209
1,210
1,212
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,231
1,232
1,235
1,237
1,240
1,242
1,246
1,247
1,249
1,250
1,255
1,256
1,258
1,260
1,262
1,264
1,265
1,266
1,267
1,268
1,272
1,274
1,276
1,278
1,279
1,280
1,281
1,282
1,284
1,291
1,294
1,296
1,297
1,299
1,303
1,304
1,316
1,320
1,321
1,326
1,332
1,336
1,340
1,350
1,356
1,360
1,366
1,369
1,374
1,379
1,381
1,386
1,390
1,394
1,399
1,408
1,421
1,425
1,427
1,430
1,432
1,434
1,440
1,444
1,445
1,453
1,457
1,477
1,478
1,503
1,513
1,534
1,586
1,601
1,647
1,665
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,29
2,30
2,31
2,32
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,43
2,44
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,53
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,67
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,94
2,95
2,96
2,97
2,98
2,102
2,103
2,104
2,105
2,106
2,108
2,109
2,110
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,142
2,143
2,144
2,147
2,148
2,150
2,151
2,152
2,154
2,156
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,168
2,170
2,171
2,172
2,174
2,175
2,176
2,177
2,180
2,181
2,183
2,185
2,186
2,187
2,189
2,191
2,192
2,195
2,198
2,199
2,201
2,202
2,203
2,205
2,207
2,210
2,211
2,212
2,213
2,214
2,215
2,217
2,220
2,221
2,223
2,224
2,226
2,227
2,229
2,230
2,231
2,232
2,234
2,235
