gen,seed,phase,run,time_s,peak_rss_kb,edge_sha256,com_sha256
ec-sbm-v1,1,warmup,1,3.441,262212,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,warmup,2,3.342,262932,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,3,3.220,262788,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,4,3.256,262880,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,5,3.270,262492,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,6,3.377,262296,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,7,3.313,262388,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,8,3.207,262636,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,9,3.212,262512,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,10,3.247,262288,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,11,3.290,263024,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
ec-sbm-v1,1,kept,12,3.255,263848,bbfb0291d09b5d500d27eb7b222dd73108faf8069e20016726019e4c56dd8f81,6b29193c118beeeb5a20bb348851ab62adce02dfe47721f366c5a6a8b471c536
