scope,gen,seed,n,time_mean_s,time_std_s,time_min_s,time_max_s,rss_mean_kb,rss_max_kb
per-seed,abcd,1,10,3.6843,0.0377,3.6360,3.7560,498296,505892
per-seed,abcd,2,10,3.6605,0.0328,3.6080,3.7010,498378,500556
per-seed,abcd,3,10,3.6745,0.0385,3.6020,3.7270,497788,504256
per-seed,abcd,4,10,3.6672,0.0500,3.6250,3.7640,498790,506192
per-seed,abcd,5,10,3.6765,0.0327,3.6330,3.7340,497186,498452
per-seed,abcd,6,10,3.7006,0.0303,3.6660,3.7630,497354,501384
per-seed,abcd,7,10,3.6926,0.0424,3.6390,3.7780,497164,498380
per-seed,abcd,8,10,3.6531,0.0318,3.6130,3.7110,499310,505776
per-seed,abcd,9,10,3.6736,0.0369,3.6200,3.7330,497196,500212
per-seed,abcd,10,10,3.6862,0.0364,3.6260,3.7360,497198,500996
per-seed,abcd+o,1,10,3.8573,0.0247,3.8360,3.9210,506860,513060
per-seed,abcd+o,2,10,3.8598,0.0240,3.8230,3.8850,506418,513432
per-seed,abcd+o,3,10,3.8537,0.0383,3.8150,3.9320,504732,508468
per-seed,abcd+o,4,10,3.8667,0.0370,3.8360,3.9510,506313,515360
per-seed,abcd+o,5,10,3.8642,0.0385,3.8070,3.9300,504368,507976
per-seed,abcd+o,6,10,3.8652,0.0391,3.8250,3.9480,505380,509728
per-seed,abcd+o,7,10,3.8400,0.0298,3.8090,3.8960,504539,507440
per-seed,abcd+o,8,10,3.8638,0.0309,3.8210,3.9260,505330,510812
per-seed,abcd+o,9,10,3.8606,0.0297,3.8100,3.9080,505253,507364
per-seed,abcd+o,10,10,3.8391,0.0184,3.8190,3.8780,505636,512676
per-seed,ec-sbm-v1,1,10,2.7986,0.0114,2.7830,2.8150,261328,261480
per-seed,ec-sbm-v1,2,10,2.9015,0.1770,2.7940,3.3550,261386,261608
per-seed,ec-sbm-v1,3,10,2.8083,0.0173,2.7840,2.8360,261331,261600
per-seed,ec-sbm-v1,4,10,2.8133,0.0167,2.7830,2.8410,261524,261900
per-seed,ec-sbm-v1,5,10,2.8181,0.0148,2.7990,2.8420,261424,261876
per-seed,ec-sbm-v1,6,10,2.8184,0.0203,2.7950,2.8510,261441,261692
per-seed,ec-sbm-v1,7,10,2.8203,0.0178,2.7970,2.8610,261375,261968
per-seed,ec-sbm-v1,8,10,2.8168,0.0272,2.7910,2.8840,261283,261740
per-seed,ec-sbm-v1,9,10,2.8146,0.0228,2.7950,2.8730,261317,261976
per-seed,ec-sbm-v1,10,10,2.8087,0.0207,2.7800,2.8560,261490,261916
per-seed,ec-sbm-v2,1,10,2.3834,0.0194,2.3530,2.4160,262934,263904
per-seed,ec-sbm-v2,2,10,2.3805,0.0244,2.3630,2.4380,263003,263632
